timestamp,h11_h61,h12_h62
2025-11-28 00:56:04,179.10916478573773,108.8663832191539
2025-11-28 00:56:05,104.30491113363912,92.07460062824909
2025-11-28 00:56:06,59.72382568528206,71.01947814703462
2025-11-28 00:56:07,97.5267777867805,52.446533426327434
2025-11-28 00:56:08,148.67976261258016,36.92447284801935
2025-11-28 00:56:09,142.78801581250804,35.08707197086432
2025-11-28 00:56:10,158.24406652527406,34.57789588021532
2025-11-28 00:56:11,134.02179530528483,34.58687489719438
2025-11-28 00:56:12,111.72782362708115,40.20029584826194
2025-11-28 00:56:13,125.5796731438294,35.4765537440278
2025-11-28 00:56:14,142.03859413294592,34.6
2025-11-28 00:56:15,88.04613161996024,35.117434717758535
2025-11-28 00:56:16,24.189369385672805,35.02774941875989
2025-11-28 00:56:17,43.40609181353229,34.65608511329149
2025-11-28 00:56:18,88.08917023171166,34.42833234491728
2025-11-28 00:56:19,127.50145274415364,34.48568589827523
2025-11-28 00:56:20,109.5717970258469,34.58553021940811
2025-11-28 00:56:21,45.58447649466086,34.51462236022095
2025-11-28 00:56:22,58.84934140516269,46.185069930217715
2025-11-28 00:56:23,113.7063105726487,109.41769165239118
2025-11-28 00:56:24,158.3375050289172,149.0539915867351
2025-11-28 00:56:25,95.0081328190781,129.1335670281301
2025-11-28 00:56:26,32.84614492868574,48.75813673756383
2025-11-28 00:56:27,24.043316227697698,34.569028971483185
2025-11-28 00:56:28,24.1,34.6
2025-11-28 00:56:29,24.186171196299817,46.88001337041081
2025-11-28 00:56:30,24.428815374013805,36.9092182329569
2025-11-28 00:56:31,64.67637961905757,34.58391447727038
2025-11-28 00:56:32,133.08291461292788,35.269477070039606
2025-11-28 00:56:33,142.46391499844538,34.81488655350966
2025-11-28 00:56:34,137.4483957980119,34.7
2025-11-28 00:56:35,134.0,34.53343058909567
2025-11-28 00:56:36,134.62128284418162,34.915480286054354
2025-11-28 00:56:37,137.22875987431803,34.75123823722831
2025-11-28 00:56:38,140.6048332561349,34.7
2025-11-28 00:56:39,140.18947905146288,34.7
2025-11-28 00:56:40,102.79285518231754,36.34653773440671
2025-11-28 00:56:41,46.510672670040165,35.05394767594382
2025-11-28 00:56:42,62.10258305538795,34.7
2025-11-28 00:56:43,63.346327877615934,47.629058588556404
2025-11-28 00:56:44,57.033425672586674,37.554681006095294
2025-11-28 00:56:45,54.98606986745047,34.84527868239975
2025-11-28 00:56:46,63.43015278412455,35.226415764064676
2025-11-28 00:56:47,51.5989497657888,34.810864802595134
2025-11-28 00:56:48,39.20297019274655,34.61862308619154
2025-11-28 00:56:49,64.54638127714287,35.0871993928419
2025-11-28 00:56:50,52.1935540629233,34.794474167524136
2025-11-28 00:56:51,24.11956938437208,34.780957892982954
2025-11-28 00:56:52,24.0,34.880775291754716
2025-11-28 00:56:53,24.040006192319144,34.9
2025-11-28 00:56:54,24.06009874602551,34.81951185299481
2025-11-28 00:56:55,24.079579928043316,34.8
2025-11-28 00:56:56,55.88674454407093,69.16570786592612
2025-11-28 00:56:57,122.01294344417846,133.83277879714217
2025-11-28 00:56:58,137.33871980593852,137.5182222466181
2025-11-28 00:56:59,116.29541034943136,123.32607428907147
2025-11-28 00:57:00,147.03697095996236,113.09974887368656
2025-11-28 00:57:01,188.29925372595198,72.29541158971739
2025-11-28 00:57:02,163.10423781592306,77.24438162659371
2025-11-28 00:57:03,133.81176881395942,45.252333035178154
2025-11-28 00:57:04,201.7109195751085,34.62100933946777
2025-11-28 00:57:05,228.45519484326311,34.6
2025-11-28 00:57:06,24.370711329756425,34.678737724098276
2025-11-28 00:57:07,24.03810847108693,34.7
2025-11-28 00:57:08,24.061996868557536,34.7
2025-11-28 00:57:09,34.50273636668495,35.71558574399639
2025-11-28 00:57:10,42.398704371945556,35.06403584965444
2025-11-28 00:57:11,53.07945035564679,35.1112244931943
2025-11-28 00:57:12,124.28789128477153,35.12233321561107
2025-11-28 00:57:13,161.74351850845676,34.789666013248166
2025-11-28 00:57:14,131.2806608306012,42.44301306704551
2025-11-28 00:57:15,145.4779250103472,36.8647094736513
2025-11-28 00:57:16,213.60609238022738,34.5
2025-11-28 00:57:17,148.7990272461774,34.807776424002434
2025-11-28 00:57:18,55.274459005071606,34.5928670119418
2025-11-28 00:57:19,124.97281033037325,34.5
2025-11-28 00:57:20,145.29340246835503,34.5
2025-11-28 00:57:21,140.4935684748954,35.03394496744214
2025-11-28 00:57:22,133.13410338869724,35.1238577198074
2025-11-28 00:57:23,85.52377567971607,35.1
2025-11-28 00:57:24,31.396662080620526,35.17591758035161
2025-11-28 00:57:25,24.25678700544155,35.2
2025-11-28 00:57:26,24.0,35.12431603377588
2025-11-28 00:57:27,24.0,35.02441754418809
2025-11-28 00:57:28,24.10644353221766,46.228297064791576
2025-11-28 00:57:29,45.34386514628613,49.656537342797456
2025-11-28 00:57:30,77.06196765949551,39.705965222047745
2025-11-28 00:57:31,110.93545282971408,75.62750559284615
2025-11-28 00:57:32,275.2839823183648,127.8919022197648
2025-11-28 00:57:33,288.6686998789419,147.38378727136444
2025-11-28 00:57:34,308.1429966756594,146.38336966996235
2025-11-28 00:57:35,325.6195355558693,146.0
2025-11-28 00:57:36,340.31645351575395,141.02658955979646
2025-11-28 00:57:37,384.2775866739913,131.0534807175644
2025-11-28 00:57:38,333.96656268143545,125.0901368661395
2025-11-28 00:57:39,333.63186659009324,126.53974577374262
2025-11-28 00:57:40,351.98570656643005,137.9703199409438
2025-11-28 00:57:41,351.0913889091265,140.27904757019468
2025-11-28 00:57:42,358.010442841867,137.3777766915868
2025-11-28 00:57:43,358.4828195290399,66.0729841447618
2025-11-28 00:57:44,30.348621393261578,35.20607612608167
2025-11-28 00:57:45,36.99631523312031,35.11139886501013
2025-11-28 00:57:46,24.0,35.360160826128805
2025-11-28 00:57:47,24.0,35.14037444841063
2025-11-28 00:57:48,24.0,35.0
2025-11-28 00:57:49,24.0,35.0
2025-11-28 00:57:50,24.0,35.0
2025-11-28 00:57:51,33.80026618959919,38.345613791377026
2025-11-28 00:57:52,55.225115037752055,36.20883536874293
2025-11-28 00:57:53,46.74186187613672,34.8
2025-11-28 00:57:54,24.0,35.225936238880266
2025-11-28 00:57:55,24.0,39.833426126380395
2025-11-28 00:57:56,31.61736142574191,37.26080124739079
2025-11-28 00:57:57,40.72680771043152,35.32949947608876
2025-11-28 00:57:58,24.0,35.370357897894465
2025-11-28 00:57:59,24.0,35.47020950756699
2025-11-28 00:58:00,24.0,35.42993522345859
2025-11-28 00:58:01,37.158767950641305,34.77014124398794
2025-11-28 00:58:02,69.76267868329094,57.34158225692539
2025-11-28 00:58:03,62.19567269221851,100.36539331836015
2025-11-28 00:58:04,24.0,62.480088937630406
2025-11-28 00:58:05,30.867344417131495,34.63027260210407
2025-11-28 00:58:06,46.428988412947845,34.66956220309778
2025-11-28 00:58:07,40.19368970276923,34.7
2025-11-28 00:58:08,24.760392097868788,34.7
2025-11-28 00:58:09,24.0,34.7
2025-11-28 00:58:10,24.0,34.7
2025-11-28 00:58:11,24.0,34.7
2025-11-28 00:58:12,24.0,34.7
2025-11-28 00:58:13,24.0,34.7
2025-11-28 00:58:14,24.0,42.91517108688945
2025-11-28 00:58:15,33.71126429488994,38.64656204429377
2025-11-28 00:58:16,47.996521165145154,34.7
2025-11-28 00:58:17,24.0,34.63226055538616
2025-11-28 00:58:18,24.0,35.207647380158015
2025-11-28 00:58:19,24.0,35.36527779993984
2025-11-28 00:58:20,24.0,35.367230459980966
2025-11-28 00:58:21,24.0,35.33290775862931
2025-11-28 00:58:22,24.0,46.42781577281866
2025-11-28 00:58:23,24.0,40.99033258677281
2025-11-28 00:58:24,24.0,35.3
2025-11-28 00:58:25,24.0,35.032569183248434
2025-11-28 00:58:26,24.087195865006994,34.63247544436728
2025-11-28 00:58:27,26.738561897071946,34.6336878770263
2025-11-28 00:58:28,40.67368946938095,34.56642738368316
2025-11-28 00:58:29,52.03387907675231,34.5
2025-11-28 00:58:30,24.0,34.63333946447496
2025-11-28 00:58:31,24.0,34.7
2025-11-28 00:58:32,24.0,34.633468051958204
2025-11-28 00:58:33,24.0,34.666463293328164
2025-11-28 00:58:34,24.056120312411075,41.92331982000664
2025-11-28 00:58:35,34.012684549401094,38.64630541575332
2025-11-28 00:58:36,60.769089962799455,45.75962450798763
2025-11-28 00:58:37,52.02112078026852,40.32584839193875
2025-11-28 00:58:38,31.661442213884158,37.66512480243024
2025-11-28 00:58:39,45.362501467119976,36.79268787256271
2025-11-28 00:58:40,24.0,35.03722453414068
2025-11-28 00:58:41,24.0,34.66780674422213
2025-11-28 00:58:42,24.0,34.53391176447447
2025-11-28 00:58:43,24.0,34.5
2025-11-28 00:58:44,24.0,34.63207524695111
2025-11-28 00:58:45,24.0,34.56805152025156
2025-11-28 00:58:46,24.0,34.63181527521266
2025-11-28 00:58:47,24.0,34.56829433598055
2025-11-28 00:58:48,24.0,34.5
2025-11-28 00:58:49,24.0,34.5
2025-11-28 00:58:50,30.531433451126077,34.56569355379439
2025-11-28 00:58:51,47.93144478201668,34.53430992218117
2025-11-28 00:58:52,44.31416097892082,34.5
2025-11-28 00:58:53,42.865280861010845,34.56568529780379
2025-11-28 00:58:54,24.0,34.665643341556944
2025-11-28 00:58:55,24.0,34.7
2025-11-28 00:58:56,24.0,34.56896984604298
2025-11-28 00:58:57,28.603598253246517,34.434530959814666
2025-11-28 00:58:58,45.523867332014916,40.877867423748164
2025-11-28 00:58:59,48.44652427184466,37.89665277707567
2025-11-28 00:59:00,24.0,41.189379584276395
2025-11-28 00:59:01,24.0,38.1512806638154
2025-11-28 00:59:02,24.0,34.5
2025-11-28 00:59:03,24.0,34.5
2025-11-28 00:59:04,24.0,34.5
2025-11-28 00:59:05,24.0,34.5
2025-11-28 00:59:06,24.0,34.5
2025-11-28 00:59:07,30.387881428826198,34.5
2025-11-28 00:59:08,45.13858760053451,37.727946112218554
2025-11-28 00:59:09,24.0,36.26726160239632
2025-11-28 00:59:10,31.41024839165681,41.548579132959965
2025-11-28 00:59:11,49.19101896019709,38.35756062767475
2025-11-28 00:59:12,24.0,34.46469189123238
2025-11-28 00:59:13,24.0,34.435353074367406
2025-11-28 00:59:14,24.0,34.4
2025-11-28 00:59:15,29.258097901010274,34.4
2025-11-28 00:59:16,42.059082953038455,34.4
2025-11-28 00:59:17,29.057831750589596,34.4
2025-11-28 00:59:18,41.54359560954238,34.4
2025-11-28 00:59:19,24.091788603988874,34.4
2025-11-28 00:59:20,24.30875320547248,44.557854065187456
2025-11-28 00:59:21,24.0,40.171641754518845
2025-11-28 00:59:22,31.47594362013772,34.4
2025-11-28 00:59:23,51.440503999629186,34.4
2025-11-28 00:59:24,27.482581984221927,34.4
2025-11-28 00:59:25,37.39273002962284,34.4
2025-11-28 00:59:26,35.16277605025799,44.43317835527037
2025-11-28 00:59:27,53.9764555685976,40.09873128140457
2025-11-28 00:59:28,24.0,34.4
2025-11-28 00:59:29,24.0,34.4
2025-11-28 00:59:30,24.0,34.4
2025-11-28 00:59:31,24.0,34.4
2025-11-28 00:59:32,28.559097468329053,34.4
2025-11-28 00:59:33,41.445228259174534,34.46449599748967
2025-11-28 00:59:34,24.0,34.43549702080785
2025-11-28 00:59:35,29.20432891231156,34.4
2025-11-28 00:59:36,44.60634470712012,34.4
2025-11-28 00:59:37,24.395938544069185,34.4
2025-11-28 00:59:38,24.0,34.4
2025-11-28 00:59:39,24.0,34.4
2025-11-28 00:59:40,24.0,34.4
2025-11-28 00:59:41,29.555664350084626,34.4
2025-11-28 00:59:42,53.026360649682296,34.46426269143553
2025-11-28 00:59:43,52.133527534981276,34.43578174604404
2025-11-28 00:59:44,24.5604510720917,34.46417481949702
2025-11-28 00:59:45,24.0,34.43586804075163
2025-11-28 00:59:46,24.0,34.4
2025-11-28 00:59:47,24.137280696117422,36.126100348753184
2025-11-28 00:59:48,24.563839489327528,35.436220284055075
2025-11-28 00:59:49,24.0,34.56408367438661
2025-11-28 00:59:50,24.0,34.6
2025-11-28 00:59:51,24.0,34.66407929714974
2025-11-28 00:59:52,24.01903611789223,34.635918224484016
2025-11-28 00:59:53,24.081069202672115,34.6
2025-11-28 00:59:54,24.0,34.6
2025-11-28 00:59:55,28.335681991895882,34.535911199604165
2025-11-28 00:59:56,46.81771614113372,34.5
2025-11-28 00:59:57,39.200262424095285,34.62816358287711
2025-11-28 00:59:58,24.0,34.63591914378788
2025-11-28 00:59:59,24.0,34.6
2025-11-28 01:00:00,24.01812430010398,34.6
2025-11-28 01:00:01,27.285610698863326,34.6
2025-11-28 01:00:02,43.20389881202287,34.47181151073303
2025-11-28 01:00:03,49.77703372470434,37.334979524452834
2025-11-28 01:00:04,49.536201002068864,36.05943861805569
2025-11-28 01:00:05,29.62363050260445,35.23225904096513
2025-11-28 01:00:06,56.94319795774956,34.86722128699352
2025-11-28 01:00:07,51.8677204600769,34.52817214050377
2025-11-28 01:00:08,24.0,38.29515322928008
2025-11-28 01:00:09,24.0,37.01792752474896
2025-11-28 01:00:10,24.0,34.77995523045512
2025-11-28 01:00:11,24.0,34.53601485685255
2025-11-28 01:00:12,24.0,34.56392097551934
2025-11-28 01:00:13,24.0,43.10604748791502
2025-11-28 01:00:14,26.42603745422073,39.54980741259137
2025-11-28 01:00:15,36.642801067197446,34.47240117777574
2025-11-28 01:00:16,24.0,34.59121242219274
2025-11-28 01:00:17,29.875540416046796,42.43810767314029
2025-11-28 01:00:18,56.99043985983684,39.16038540051255
2025-11-28 01:00:19,24.0,34.6
2025-11-28 01:00:20,24.0,34.6
2025-11-28 01:00:21,24.0,34.53642157076512
2025-11-28 01:00:22,24.0,34.5
2025-11-28 01:00:23,24.03087143095278,34.5
2025-11-28 01:00:24,24.16936176374829,34.5
2025-11-28 01:00:25,24.0,34.5
2025-11-28 01:00:26,32.08294952849948,34.563158096448724
2025-11-28 01:00:27,74.89175411582724,34.6
2025-11-28 01:00:28,24.0,34.85125600114021
2025-11-28 01:00:29,24.0,35.06267162837222
2025-11-28 01:00:30,24.0,35.03743179772016
2025-11-28 01:00:31,24.0,35.0
2025-11-28 01:00:32,24.0,35.0
2025-11-28 01:00:33,24.0,34.9377132114771
2025-11-28 01:00:34,24.0,34.77570556116078
2025-11-28 01:00:35,24.0,35.009748938276964
2025-11-28 01:00:36,24.0,35.13819921159779
2025-11-28 01:00:37,24.0,35.1
2025-11-28 01:00:38,24.0,35.1
2025-11-28 01:00:39,24.0,34.7924657578313
2025-11-28 01:00:40,24.0,34.6
2025-11-28 01:00:41,24.0,34.6
2025-11-28 01:00:42,24.0,34.6
2025-11-28 01:00:43,24.0,34.6
2025-11-28 01:00:44,24.0,34.6
2025-11-28 01:00:45,24.0,34.6
2025-11-28 01:00:46,24.0,34.47910650622029
2025-11-28 01:00:47,24.0,34.46030227762889
2025-11-28 01:00:48,24.0,34.439841230463905
2025-11-28 01:00:49,24.0,34.4
2025-11-28 01:00:50,24.0,34.818859074550545
2025-11-28 01:00:51,24.0,35.04030827314972
2025-11-28 01:00:52,24.0,35.0
2025-11-28 01:00:53,24.0,35.0
2025-11-28 01:00:54,24.0,35.0
2025-11-28 01:00:55,24.0,35.0
2025-11-28 01:00:56,24.0,35.05907073571439
2025-11-28 01:00:57,24.0,35.04104119426133
2025-11-28 01:00:58,24.0,35.0
2025-11-28 01:00:59,24.0,35.0
2025-11-28 01:01:00,24.0,35.0
2025-11-28 01:01:01,24.0,35.0
2025-11-28 01:01:02,24.0,34.941580116381836
2025-11-28 01:01:03,24.0,34.958231050204624
2025-11-28 01:01:04,24.0,35.0
2025-11-28 01:01:05,24.0,35.05798409964975
2025-11-28 01:01:06,24.0,35.04212622869338
2025-11-28 01:01:07,24.0,34.94222606617754
2025-11-28 01:01:08,24.0,34.95761677785648
2025-11-28 01:01:09,24.0,34.712476698967585
2025-11-28 01:01:10,24.0,34.78683551345212
2025-11-28 01:01:11,24.0,35.0
2025-11-28 01:01:12,24.0,35.0
2025-11-28 01:01:13,24.0,34.71441101347349
2025-11-28 01:01:14,24.0,34.670991292154085
2025-11-28 01:01:15,24.0,34.629496897656956
2025-11-28 01:01:16,24.0,34.78326960190521
2025-11-28 01:01:17,24.0,35.0
2025-11-28 01:01:18,24.0,35.0
2025-11-28 01:01:19,24.0,35.0
2025-11-28 01:01:20,24.0,35.05626823309981
2025-11-28 01:01:21,24.0,35.04384095758502
2025-11-28 01:01:22,24.0,34.71947363753693
2025-11-28 01:01:23,24.0,34.77991727317933
2025-11-28 01:01:24,24.0,34.66478837525378
2025-11-28 01:01:25,24.0,34.73440710961207
2025-11-28 01:01:26,24.0,35.0
2025-11-28 01:01:27,24.0,34.944511864118525
2025-11-28 01:01:28,24.0,34.9
2025-11-28 01:01:29,24.0,34.9
2025-11-28 01:01:30,24.0,34.9
2025-11-28 01:01:31,24.0,34.68085481088817
2025-11-28 01:01:32,24.0,34.77303266575156
2025-11-28 01:01:33,24.0,34.72749173780753
2025-11-28 01:01:34,24.0,34.771886034379264
2025-11-28 01:01:35,24.0,35.0
2025-11-28 01:01:36,24.0,34.94587004376431
2025-11-28 01:01:37,24.0,34.9
2025-11-28 01:01:38,24.0,34.953781135095994
2025-11-28 01:01:39,24.0,34.94632853074017
2025-11-28 01:01:40,24.0,34.9
2025-11-28 01:01:41,24.0,34.9
2025-11-28 01:01:42,24.0,34.953165363871044
2025-11-28 01:01:43,24.0,35.0
2025-11-28 01:01:44,24.0,34.682307277643446
2025-11-28 01:01:45,24.0,34.71690537336316
2025-11-28 01:01:46,24.0,34.73654703310922
2025-11-28 01:01:47,24.0,34.5
2025-11-28 01:01:48,24.0,34.5
2025-11-28 01:01:49,24.0,34.5
2025-11-28 01:01:50,24.0,34.7085404301876
2025-11-28 01:01:51,24.0,34.9
2025-11-28 01:01:52,24.0,34.9
2025-11-28 01:01:53,24.0,34.9
2025-11-28 01:01:54,24.0,34.9
2025-11-28 01:01:55,24.0,34.9
2025-11-28 01:01:56,24.0,34.9
2025-11-28 01:01:57,24.0,34.645740072709295
2025-11-28 01:01:58,24.0,34.4
2025-11-28 01:01:59,24.0,34.4
2025-11-28 01:02:00,24.0,34.4
2025-11-28 01:02:01,24.0,34.4
2025-11-28 01:02:02,24.0,34.4
2025-11-28 01:02:03,24.0,34.4
2025-11-28 01:02:04,24.0,34.4
2025-11-28 01:02:05,24.0,34.4
2025-11-28 01:02:06,24.0,34.4
2025-11-28 01:02:07,24.0,34.4
2025-11-28 01:02:08,24.0,34.4
2025-11-28 01:02:09,24.0,34.4
2025-11-28 01:02:10,24.0,34.4
2025-11-28 01:02:11,24.0,34.4
2025-11-28 01:02:12,24.0,34.4
2025-11-28 01:02:13,24.0,34.4
2025-11-28 01:02:14,24.0,34.4
2025-11-28 01:02:15,24.0,34.4
2025-11-28 01:02:16,24.0,34.4
2025-11-28 01:02:17,24.0,34.4
2025-11-28 01:02:18,24.0,34.44803488012783
2025-11-28 01:02:19,24.0,34.45210888574558
2025-11-28 01:02:20,24.0,34.4
2025-11-28 01:02:21,24.0,34.4
2025-11-28 01:02:22,24.0,34.68462201579678
2025-11-28 01:02:23,24.0,35.0
2025-11-28 01:02:24,24.0,35.04714768273979
2025-11-28 01:02:25,24.0,35.1
2025-11-28 01:02:26,24.0,35.1
2025-11-28 01:02:27,24.0,34.77202671444457
2025-11-28 01:02:28,24.0,34.4
2025-11-28 01:02:29,24.0,34.4
2025-11-28 01:02:30,24.0,34.4
2025-11-28 01:02:31,24.0,34.4
2025-11-28 01:02:32,24.0,34.4
2025-11-28 01:02:33,24.0,34.44608680074819
2025-11-28 01:02:34,24.0,34.5
2025-11-28 01:02:35,24.0,34.45417634631418
2025-11-28 01:02:36,24.0,34.7195445080588
2025-11-28 01:02:37,24.0,35.054511441067426
2025-11-28 01:02:38,24.0,35.0
2025-11-28 01:02:39,24.0,34.95470464611468
2025-11-28 01:02:40,24.0,34.85483234634207
2025-11-28 01:02:41,24.0,34.845020361267814
2025-11-28 01:02:42,24.0,34.9
2025-11-28 01:02:43,24.0,34.94468805703676
2025-11-28 01:02:44,24.0,34.732884242586145
2025-11-28 01:02:45,24.0,34.4
2025-11-28 01:02:46,24.0,34.621116537604024
2025-11-28 01:02:47,24.0,34.9
2025-11-28 01:02:48,24.0,34.680647486142455
2025-11-28 01:02:49,24.0,34.4
2025-11-28 01:02:50,24.0,34.66169777350346
2025-11-28 01:02:51,24.0,35.0
2025-11-28 01:02:52,24.0,35.0
2025-11-28 01:02:53,24.0,35.0
2025-11-28 01:02:54,24.0,35.0
2025-11-28 01:02:55,24.0,35.0
2025-11-28 01:02:56,24.0,35.042999586316185
2025-11-28 01:02:57,24.0,35.014200646971666
2025-11-28 01:02:58,24.0,34.9427639025674
2025-11-28 01:02:59,24.0,35.0
2025-11-28 01:03:00,24.0,35.0
2025-11-28 01:03:01,24.0,35.0
2025-11-28 01:03:02,24.0,34.95765655378022
2025-11-28 01:03:03,24.098962292705615,34.9
2025-11-28 01:03:04,24.1,34.9
2025-11-28 01:03:05,24.1,34.94182768651535
2025-11-28 01:03:06,24.1,35.0
2025-11-28 01:03:07,24.00148564005917,35.0
2025-11-28 01:03:08,24.0,34.95849848812712
2025-11-28 01:03:09,24.0,34.94140306875887
2025-11-28 01:03:10,24.0,35.0
2025-11-28 01:03:11,24.0,35.0
2025-11-28 01:03:12,24.0,35.0
2025-11-28 01:03:13,24.0,35.0
2025-11-28 01:03:14,24.0,34.95909548574182
2025-11-28 01:03:15,24.0,34.94076631482973
2025-11-28 01:03:16,24.0,35.08118996864368
2025-11-28 01:03:17,24.0,35.11903874867842
2025-11-28 01:03:18,24.0,34.95961806154347
2025-11-28 01:03:19,24.0,34.9
2025-11-28 01:03:20,24.0,34.9
2025-11-28 01:03:21,24.0,34.93985513660446
2025-11-28 01:03:22,24.0,34.96030215510311
2025-11-28 01:03:23,24.096935719195358,34.97911830959376
