timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:53:58,44.24062582466243,35.16980058066366,21.12747566209443
2025-11-28 00:53:59,37.98875820254701,34.5,21.2
2025-11-28 00:54:00,24.1,34.639447451787674,21.118179726493324
2025-11-28 00:54:01,42.18965139787625,37.77649546628691,20.981462265150096
2025-11-28 00:54:02,50.97692132246152,34.5,21.2
2025-11-28 00:54:03,33.87913747268688,34.5,21.2
2025-11-28 00:54:04,24.1,34.51770425825905,21.493892097117303
2025-11-28 00:54:05,24.1,35.0,21.95488010634856
2025-11-28 00:54:06,42.896571657674194,35.00648997491198,21.344273833545472
2025-11-28 00:54:07,37.57476367329346,35.2,22.22114710048901
2025-11-28 00:54:08,24.63614894548971,35.2,22.05237017121834
2025-11-28 00:54:09,24.46466143707022,35.1971147018018,22.1739054774532
2025-11-28 00:54:10,24.040585482681685,35.215752317661234,21.83991091895933
2025-11-28 00:54:11,43.446974379671815,39.20798185148428,21.38537338870375
2025-11-28 00:54:12,48.94110075583815,35.19748582524586,22.2
2025-11-28 00:54:13,31.603096323600738,35.08560436695749,24.642960193871353
2025-11-28 00:54:14,24.1,34.50234189707326,29.416231148533697
2025-11-28 00:54:15,24.1,34.61306972298361,22.174605774972388
2025-11-28 00:54:16,24.1,35.2,21.796084570790835
2025-11-28 00:54:17,24.041324687628833,35.19816198595728,21.203411610479673
2025-11-28 00:54:18,24.0,35.1,22.1
2025-11-28 00:54:19,38.2030680308453,35.101637507530896,22.1
2025-11-28 00:54:20,34.70629779476171,35.198482928389524,22.1
2025-11-28 00:54:21,38.502875160429184,35.1,22.1
2025-11-28 00:54:22,43.55754020859146,35.1,22.14935244558507
2025-11-28 00:54:23,30.43536019368514,35.1,22.250865893680036
2025-11-28 00:54:24,24.1,35.094617636168074,22.1
2025-11-28 00:54:25,37.21019508624271,34.6656681801509,31.02257568033025
2025-11-28 00:54:26,34.19227345150174,41.08765203166485,51.994155724056824
2025-11-28 00:54:27,24.05733415540897,35.1,22.048351200647282
2025-11-28 00:54:28,24.1,35.1,22.175903934390778
2025-11-28 00:54:29,24.1,35.1004631250502,30.323179848397942
2025-11-28 00:54:30,24.1,35.199147651014705,50.117565162460714
2025-11-28 00:54:31,24.1,35.04245617210742,21.93337049473621
2025-11-28 00:54:32,43.77856700422228,48.05766538821845,29.327342314300083
2025-11-28 00:54:33,40.23086890443494,34.70026208471328,48.84459740075516
2025-11-28 00:54:34,24.04342561591982,34.89987402610567,22.1
2025-11-28 00:54:35,24.05646471983539,35.298804819634746,21.91335482929871
2025-11-28 00:54:36,24.043645144757512,45.065032479938864,22.112085970904754
2025-11-28 00:54:37,24.0,35.3511809277629,24.136609572170766
2025-11-28 00:54:38,24.0,35.3,21.76244947997258
2025-11-28 00:54:39,24.0,34.70432291466886,21.391112472411066
2025-11-28 00:54:40,24.22378689693847,35.096269187753244,21.767774418358986
2025-11-28 00:54:41,24.17659241744313,35.29785596908283,21.798154446776266
2025-11-28 00:54:42,42.27912296787065,35.20117331262772,21.144781195365507
2025-11-28 00:54:43,39.574433879818855,35.2986880221097,21.3
2025-11-28 00:54:44,24.0,34.70827756866524,21.498920862795924
2025-11-28 00:54:45,35.81516733275931,34.995359886170846,22.331339689517815
2025-11-28 00:54:46,33.97713320958792,35.09824977200164,22.60442166694457
2025-11-28 00:54:47,33.74135672382719,35.0018479270071,22.072823759200684
2025-11-28 00:54:48,32.30467440333693,35.391649044678545,22.7
2025-11-28 00:54:49,41.16842595303909,45.84644598479146,22.59377133512142
2025-11-28 00:54:50,39.10223573685358,35.45908583407113,22.2
2025-11-28 00:54:51,24.1,35.10243397983032,22.220995086138405
2025-11-28 00:54:52,24.1,35.1,22.3
2025-11-28 00:54:53,24.26324980643244,35.19733839715622,22.23781479160608
2025-11-28 00:54:54,24.237117979328982,35.00551299430264,22.04124083776241
2025-11-28 00:54:55,24.1,35.09703557711913,22.220490159453963
2025-11-28 00:54:56,24.1,35.1,22.116645337672534
2025-11-28 00:54:57,39.91984183658018,38.957142891030166,21.562353309519946
2025-11-28 00:54:58,38.472883638057304,35.329743598938535,22.300446660730863
2025-11-28 00:54:59,24.1,35.2,22.7
2025-11-28 00:55:00,24.1,35.3928253625588,22.38364722588464
2025-11-28 00:55:01,24.1,35.4,21.395588980118845
2025-11-28 00:55:02,24.1,35.4,22.61945879211704
2025-11-28 00:55:03,53.31195871651441,34.631367771187136,22.390892998000695
2025-11-28 00:55:04,64.31917294709861,34.6,28.410008928667576
2025-11-28 00:55:05,34.63212871898456,34.6,54.83178514447793
2025-11-28 00:55:06,24.1,35.07818550346815,24.113828967219664
2025-11-28 00:55:07,24.1,35.00446927254553,21.981242982315315
2025-11-28 00:55:08,24.1,35.0,23.617804899784844
2025-11-28 00:55:09,24.1,35.0,29.375464755215646
2025-11-28 00:55:10,41.37264087837325,34.52354545777418,21.084110803424192
2025-11-28 00:55:11,40.741839607593505,34.97547183817742,21.936263024906808
2025-11-28 00:55:12,24.1,35.09497534599553,22.08206531149028
2025-11-28 00:55:13,24.1,35.1,22.017824918602457
2025-11-28 00:55:14,33.30258094084541,34.62556488093762,28.05601912340108
2025-11-28 00:55:15,32.80804082958752,34.6,51.7678862700845
2025-11-28 00:55:16,24.1,34.978151356480595,21.74771711128642
2025-11-28 00:55:17,24.1,34.905566121662,21.551802340897794
2025-11-28 00:55:18,24.1,34.994233696647846,21.83416003866043
2025-11-28 00:55:19,24.1,40.42798579141801,21.830867951321313
2025-11-28 00:55:20,36.793282379260916,34.97445351530291,20.983102539459093
2025-11-28 00:55:21,36.6318910933244,34.50616002946043,20.983959675417005
2025-11-28 00:55:22,35.01810219736955,34.968301046116764,21.33337833732261
2025-11-28 00:55:23,34.86014970390564,34.53198348178817,20.983390386748
2025-11-28 00:55:24,24.0,34.686879692072026,20.916595681548813
2025-11-28 00:55:25,97.36991503542858,34.606720839186075,21.296113564473778
2025-11-28 00:55:26,170.62188724621538,143.52763639942697,22.540446005968153
2025-11-28 00:55:27,127.34123326109471,137.19972034438987,21.2
2025-11-28 00:55:28,121.85447553249467,155.23742675062118,27.068117524561355
2025-11-28 00:55:29,113.25367995802857,108.98782493649153,54.19004922228007
2025-11-28 00:55:30,131.94255662982732,95.32748759983829,21.91575969861559
2025-11-28 00:55:31,193.97759211191396,94.25405162629448,21.828491394459512
2025-11-28 00:55:32,196.80624348127907,94.37270618206927,20.9
2025-11-28 00:55:33,178.34531490095821,94.4,20.915392887998987
2025-11-28 00:55:34,181.38929799883604,94.22778836746961,21.01527634725284
2025-11-28 00:55:35,177.7629486353415,105.90405250766176,21.08483568340142
2025-11-28 00:55:36,136.6741472881167,96.08878301707456,20.98493333072922
2025-11-28 00:55:37,63.1682579237259,40.31547134570414,23.501044439788146
2025-11-28 00:55:38,24.19708402250327,34.55025313940039,36.255839736037196
2025-11-28 00:55:39,41.47335043789454,48.108407422086614,20.914614330699592
2025-11-28 00:55:40,43.252682444258426,35.92241023765926,20.985555324288153
2025-11-28 00:55:41,37.416319685291114,34.50883242538824,20.9
2025-11-28 00:55:42,38.85047300195338,34.5,20.91422510995963
2025-11-28 00:55:43,24.0,34.5,21.0
2025-11-28 00:55:44,41.80024262493842,34.862728219621026,21.013932450744342
2025-11-28 00:55:45,57.025960858583424,93.42201178861734,21.086177842446855
2025-11-28 00:55:46,61.49810659392165,41.674708361248484,21.0
2025-11-28 00:55:47,97.2352446015185,35.131196988237264,20.972559934036813
2025-11-28 00:55:48,136.63506152764072,34.56928077490315,20.8
2025-11-28 00:55:49,97.87560655395623,34.76981253632394,20.826969735787564
2025-11-28 00:55:50,24.40867481893828,34.62044165200302,21.02670803237975
2025-11-28 00:55:51,24.390748450176044,34.5103683004016,21.2
2025-11-28 00:55:52,24.504882950855126,34.768369905366725,21.173760991687747
2025-11-28 00:55:53,67.37753087531897,59.202341933115136,21.0
2025-11-28 00:55:54,129.16042134265265,130.61073779789209,21.025826506304107
2025-11-28 00:55:55,136.55899658744855,146.44447839593053,21.2
2025-11-28 00:55:56,134.0,145.2223717771295,21.174650408232427
2025-11-28 00:55:57,132.9144638974301,148.86713531146208,26.276346984357247
2025-11-28 00:55:58,128.81195362975308,139.05832204230305,60.87726341373698
2025-11-28 00:55:59,129.70524534400542,144.5225953338924,25.251792840414055
2025-11-28 00:56:00,136.58400181156864,144.67963523643374,53.38502421484217
2025-11-28 00:56:01,135.06307994781181,145.5435053250476,20.987840446370953
2025-11-28 00:56:02,100.17260463779618,49.43429128007391,21.10308322669092
2025-11-28 00:56:03,102.8030581410871,55.69988589676062,22.402332585714294
2025-11-28 00:56:04,179.10916478573773,108.8663832191539,20.9
2025-11-28 00:56:05,104.30491113363912,92.07460062824909,20.9
2025-11-28 00:56:06,59.72382568528206,71.01947814703462,20.911233270792756
2025-11-28 00:56:07,97.5267777867805,52.446533426327434,21.121262920352677
2025-11-28 00:56:08,148.67976261258016,36.92447284801935,22.089258603018884
2025-11-28 00:56:09,142.78801581250804,35.08707197086432,22.010645299006836
2025-11-28 00:56:10,158.24406652527406,34.57789588021532,21.97306635054027
2025-11-28 00:56:11,134.02179530528483,34.58687489719438,20.9
2025-11-28 00:56:12,111.72782362708115,40.20029584826194,21.927218563502795
2025-11-28 00:56:13,125.5796731438294,35.4765537440278,29.981364459543418
2025-11-28 00:56:14,142.03859413294592,34.6,20.98999347658772
2025-11-28 00:56:15,88.04613161996024,35.117434717758535,20.93994994197084
2025-11-28 00:56:16,24.189369385672805,35.02774941875989,21.27068672192796
2025-11-28 00:56:17,43.40609181353229,34.65608511329149,20.980659200557994
2025-11-28 00:56:18,88.08917023171166,34.42833234491728,20.809574346068512
2025-11-28 00:56:19,127.50145274415364,34.48568589827523,20.9
2025-11-28 00:56:20,109.5717970258469,34.58553021940811,20.918374816391726
2025-11-28 00:56:21,45.58447649466086,34.51462236022095,21.082029045573968
2025-11-28 00:56:22,58.84934140516269,46.185069930217715,20.917763427434302
2025-11-28 00:56:23,113.7063105726487,109.41769165239118,21.09131770734218
2025-11-28 00:56:24,158.3375050289172,149.0539915867351,21.0085789063821
2025-11-28 00:56:25,95.0081328190781,129.1335670281301,21.1
2025-11-28 00:56:26,32.84614492868574,48.75813673756383,21.091647362125563
2025-11-28 00:56:27,24.043316227697698,34.569028971483185,21.032997520388644
2025-11-28 00:56:28,24.1,34.6,21.367557196275037
2025-11-28 00:56:29,24.186171196299817,46.88001337041081,21.016009780717326
2025-11-28 00:56:30,24.428815374013805,36.9092182329569,21.223656466241735
2025-11-28 00:56:31,64.67637961905757,34.58391447727038,21.46895375243661
2025-11-28 00:56:32,133.08291461292788,35.269477070039606,21.1
2025-11-28 00:56:33,142.46391499844538,34.81488655350966,21.1
2025-11-28 00:56:34,137.4483957980119,34.7,21.107486261937005
2025-11-28 00:56:35,134.0,34.53343058909567,21.2
2025-11-28 00:56:36,134.62128284418162,34.915480286054354,21.2
2025-11-28 00:56:37,137.22875987431803,34.75123823722831,21.21434871270286
2025-11-28 00:56:38,140.6048332561349,34.7,23.9207999524297
2025-11-28 00:56:39,140.18947905146288,34.7,61.13262850185686
2025-11-28 00:56:40,102.79285518231754,36.34653773440671,143.1716660281558
2025-11-28 00:56:41,46.510672670040165,35.05394767594382,21.786937396196528
2025-11-28 00:56:42,62.10258305538795,34.7,21.55534267693496
2025-11-28 00:56:43,63.346327877615934,47.629058588556404,20.95021021260933
2025-11-28 00:56:44,57.033425672586674,37.554681006095294,21.7
2025-11-28 00:56:45,54.98606986745047,34.84527868239975,21.746655147687502
2025-11-28 00:56:46,63.43015278412455,35.226415764064676,22.48881548744969
2025-11-28 00:56:47,51.5989497657888,34.810864802595134,22.316384359393076
2025-11-28 00:56:48,39.20297019274655,34.61862308619154,22.530942081975137
2025-11-28 00:56:49,64.54638127714287,35.0871993928419,21.310553838455235
2025-11-28 00:56:50,52.1935540629233,34.794474167524136,21.530749242178576
2025-11-28 00:56:51,24.11956938437208,34.780957892982954,22.114752349040266
2025-11-28 00:56:52,24.0,34.880775291754716,22.404776112722942
2025-11-28 00:56:53,24.040006192319144,34.9,22.42583267838203
2025-11-28 00:56:54,24.06009874602551,34.81951185299481,20.923189780775377
2025-11-28 00:56:55,24.079579928043316,34.8,22.899988707768546
2025-11-28 00:56:56,55.88674454407093,69.16570786592612,56.428121004245604
2025-11-28 00:56:57,122.01294344417846,133.83277879714217,21.16592961650485
2025-11-28 00:56:58,137.33871980593852,137.5182222466181,22.7
2025-11-28 00:56:59,116.29541034943136,123.32607428907147,22.655666848889908
2025-11-28 00:57:00,147.03697095996236,113.09974887368656,21.536388671227062
2025-11-28 00:57:01,188.29925372595198,72.29541158971739,22.49661078441135
2025-11-28 00:57:02,163.10423781592306,77.24438162659371,22.416503419190057
2025-11-28 00:57:03,133.81176881395942,45.252333035178154,22.86886839777221
2025-11-28 00:57:04,201.7109195751085,34.62100933946777,21.91207200729501
2025-11-28 00:57:05,228.45519484326311,34.6,22.30575936663826
2025-11-28 00:57:06,24.370711329756425,34.678737724098276,22.475193114476216
2025-11-28 00:57:07,24.03810847108693,34.7,21.58383459228623
2025-11-28 00:57:08,24.061996868557536,34.7,21.028482502251965
2025-11-28 00:57:09,34.50273636668495,35.71558574399639,22.07851768280881
2025-11-28 00:57:10,42.398704371945556,35.06403584965444,21.28481183012559
2025-11-28 00:57:11,53.07945035564679,35.1112244931943,24.76043454815992
2025-11-28 00:57:12,124.28789128477153,35.12233321561107,22.667451695557975
2025-11-28 00:57:13,161.74351850845676,34.789666013248166,20.998086663142903
2025-11-28 00:57:14,131.2806608306012,42.44301306704551,20.9
2025-11-28 00:57:15,145.4779250103472,36.8647094736513,20.9
2025-11-28 00:57:16,213.60609238022738,34.5,21.27065547506269
2025-11-28 00:57:17,148.7990272461774,34.807776424002434,45.52025369183616
2025-11-28 00:57:18,55.274459005071606,34.5928670119418,20.9
2025-11-28 00:57:19,124.97281033037325,34.5,20.9
2025-11-28 00:57:20,145.29340246835503,34.5,20.9
2025-11-28 00:57:21,140.4935684748954,35.03394496744214,20.90737086837144
2025-11-28 00:57:22,133.13410338869724,35.1238577198074,22.000739527977586
2025-11-28 00:57:23,85.52377567971607,35.1,22.19974597280199
2025-11-28 00:57:24,31.396662080620526,35.17591758035161,22.099556385455084
2025-11-28 00:57:25,24.25678700544155,35.2,21.799929836135963
2025-11-28 00:57:26,24.0,35.12431603377588,21.700103317955833
2025-11-28 00:57:27,24.0,35.02441754418809,21.799720779352143
2025-11-28 00:57:28,24.10644353221766,46.228297064791576,22.197996397397677
2025-11-28 00:57:29,45.34386514628613,49.656537342797456,21.105674264884847
2025-11-28 00:57:30,77.06196765949551,39.705965222047745,21.894407856378262
2025-11-28 00:57:31,110.93545282971408,75.62750559284615,21.9
2025-11-28 00:57:32,275.2839823183648,127.8919022197648,22.097807539826523
2025-11-28 00:57:33,288.6686998789419,147.38378727136444,20.913070383739846
2025-11-28 00:57:34,308.1429966756594,146.38336966996235,20.9
2025-11-28 00:57:35,325.6195355558693,146.0,20.80146736440307
2025-11-28 00:57:36,340.31645351575395,141.02658955979646,22.86088420051763
2025-11-28 00:57:37,384.2775866739913,131.0534807175644,20.937192034536242
2025-11-28 00:57:38,333.96656268143545,125.0901368661395,20.99802404739276
2025-11-28 00:57:39,333.63186659009324,126.53974577374262,21.0
2025-11-28 00:57:40,351.98570656643005,137.9703199409438,20.90214593777831
2025-11-28 00:57:41,351.0913889091265,140.27904757019468,20.80232516575094
2025-11-28 00:57:42,358.010442841867,137.3777766915868,20.8
2025-11-28 00:57:43,358.4828195290399,66.0729841447618,20.897293486172842
2025-11-28 00:57:44,30.348621393261578,35.20607612608167,21.77307491789307
2025-11-28 00:57:45,36.99631523312031,35.11139886501013,22.09037883187419
2025-11-28 00:57:46,24.0,35.360160826128805,22.38993757722497
2025-11-28 00:57:47,24.0,35.14037444841063,20.95020088125937
2025-11-28 00:57:48,24.0,35.0,21.863632525827523
2025-11-28 00:57:49,24.0,35.0,21.996341219790473
2025-11-28 00:57:50,24.0,35.0,21.903749110933152
2025-11-28 00:57:51,33.80026618959919,38.345613791377026,21.1308745096106
2025-11-28 00:57:52,55.225115037752055,36.20883536874293,21.196016745679458
2025-11-28 00:57:53,46.74186187613672,34.8,54.88071971684839
2025-11-28 00:57:54,24.0,35.225936238880266,24.263710955186127
2025-11-28 00:57:55,24.0,39.833426126380395,22.22222706671775
2025-11-28 00:57:56,31.61736142574191,37.26080124739079,21.244664739127916
2025-11-28 00:57:57,40.72680771043152,35.32949947608876,22.057968507106672
2025-11-28 00:57:58,24.0,35.370357897894465,22.480691413793235
2025-11-28 00:57:59,24.0,35.47020950756699,22.119738053002923
2025-11-28 00:58:00,24.0,35.42993522345859,22.28987469688571
2025-11-28 00:58:01,37.158767950641305,34.77014124398794,21.35097966309743
2025-11-28 00:58:02,69.76267868329094,57.34158225692539,21.39477056723556
2025-11-28 00:58:03,62.19567269221851,100.36539331836015,21.210699634536155
2025-11-28 00:58:04,24.0,62.480088937630406,20.91631261358328
2025-11-28 00:58:05,30.867344417131495,34.63027260210407,21.183045291298363
2025-11-28 00:58:06,46.428988412947845,34.66956220309778,20.91721347327415
2025-11-28 00:58:07,40.19368970276923,34.7,21.1821610881284
2025-11-28 00:58:08,24.760392097868788,34.7,29.577682068176962
2025-11-28 00:58:09,24.0,34.7,21.384678205439776
2025-11-28 00:58:10,24.0,34.7,21.080888206149133
2025-11-28 00:58:11,24.0,34.7,21.1
2025-11-28 00:58:12,24.0,34.7,21.1
2025-11-28 00:58:13,24.0,34.7,21.193275660805906
2025-11-28 00:58:14,24.0,42.91517108688945,30.970583641964694
2025-11-28 00:58:15,33.71126429488994,38.64656204429377,21.952537576012546
2025-11-28 00:58:16,47.996521165145154,34.7,21.2
2025-11-28 00:58:17,24.0,34.63226055538616,21.107259737639904
2025-11-28 00:58:18,24.0,35.207647380158015,22.394983927096536
2025-11-28 00:58:19,24.0,35.36527779993984,22.592331063670763
2025-11-28 00:58:20,24.0,35.367230459980966,22.6
2025-11-28 00:58:21,24.0,35.33290775862931,22.5079898561913
2025-11-28 00:58:22,24.0,46.42781577281866,21.303592014163417
2025-11-28 00:58:23,24.0,40.99033258677281,22.393554896308995
2025-11-28 00:58:24,24.0,35.3,21.214318011053415
2025-11-28 00:58:25,24.0,35.032569183248434,21.833334967420193
2025-11-28 00:58:26,24.087195865006994,34.63247544436728,20.983485285730907
2025-11-28 00:58:27,26.738561897071946,34.6336878770263,21.174578564139534
