timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:58:04,37.51265291120113,35.6338290445429,21.632116729502652
2025-11-28 01:58:05,25.786153749601723,52.88646812450825,21.036743437817037
2025-11-28 01:58:06,65.8554353691914,68.63819804264712,21.17324196438478
2025-11-28 01:58:07,133.62450242920596,132.15264214537615,22.970550311991037
2025-11-28 01:58:08,132.57411665019475,146.32100365566828,24.170183679378432
2025-11-28 01:58:09,90.3993939641652,194.3683264396821,21.244656240767753
2025-11-28 01:58:10,29.38064565524911,35.38481000087402,21.319839536401442
2025-11-28 01:58:11,24.283059931433055,35.075229288721275,23.318125276730218
2025-11-28 01:58:12,24.3,34.6,25.206283808651182
2025-11-28 01:58:13,36.19007562547296,34.62832096715489,21.035587389914802
2025-11-28 01:58:14,109.02157861706496,35.204501811997545,21.1
2025-11-28 01:58:15,142.99002529701448,35.29562217901658,21.1
2025-11-28 01:58:16,37.29989438660746,35.17446624173468,21.205813894244436
2025-11-28 01:58:17,60.92409208158088,34.63770359675411,21.470245611613024
2025-11-28 01:58:18,135.18039143857652,35.48422191078465,21.39011758664784
2025-11-28 01:58:19,143.58627079418628,35.103828245189995,21.313610404098284
2025-11-28 01:58:20,129.84087135596488,35.20369863424641,21.9
2025-11-28 01:58:21,121.36914556616712,35.74289708488376,21.62358784389374
2025-11-28 01:58:22,120.80422189538757,47.61196306289863,21.16912890761453
2025-11-28 01:58:23,124.99018179873102,34.84264723569834,21.506501491110924
2025-11-28 01:58:24,133.09622557173145,36.05517307426717,21.55739278488472
2025-11-28 01:58:25,142.00809918198334,34.596971667938384,20.934131010867166
2025-11-28 01:58:26,134.58471225045008,34.5,20.966010296623804
2025-11-28 01:58:27,124.86452149484079,34.5,20.9
2025-11-28 01:58:28,35.900934406205295,34.5025892321118,20.93373506112481
2025-11-28 01:58:29,85.97789635011134,34.60486348360454,20.96637371809194
2025-11-28 01:58:30,156.4411545731726,34.79774671579507,20.9
2025-11-28 01:58:31,188.73529176658673,34.6958481373537,20.9
2025-11-28 01:58:32,207.3609922265382,34.68099925738646,20.9
2025-11-28 01:58:33,225.98664019370912,43.92080976617111,20.86697614357596
2025-11-28 01:58:34,244.6120074480375,35.13737535719773,20.83285813335314
2025-11-28 01:58:35,317.63851633956295,73.17154918766497,21.324612982531605
2025-11-28 01:58:36,366.6988792868853,90.82527080272352,22.10276548656758
2025-11-28 01:58:37,369.0,107.96903746000092,21.835363921034975
2025-11-28 01:58:38,368.46336170437155,125.1128041172783,21.506468537843606
2025-11-28 01:58:39,366.9280957787004,142.2565707745557,21.13219188928219
2025-11-28 01:58:40,364.9320062886063,145.0,21.167927926254418
2025-11-28 01:58:41,147.8231174674863,42.31076348357075,21.1
2025-11-28 01:58:42,74.26168096744324,39.83730345716332,21.036291930034512
2025-11-28 01:58:43,143.08122540595042,60.22088535556429,21.058575053046212
2025-11-28 01:58:44,229.02509245889007,128.28802383458986,21.431503863464417
2025-11-28 01:58:45,224.3517519184033,139.16282771571264,21.688177312920885
2025-11-28 01:58:46,179.73757017539737,103.9769777509762,21.849834077163713
2025-11-28 01:58:47,166.11213849350437,80.94805623940678,21.331208557076703
2025-11-28 01:58:48,171.432995409181,82.80035029742703,21.3689227188246
2025-11-28 01:58:49,104.7104439656547,70.97721010678043,21.330941077538878
2025-11-28 01:58:50,87.50965077676405,36.86718435735987,21.307554868297508
2025-11-28 01:58:51,67.30270385204578,34.5,21.13071086810696
2025-11-28 01:58:52,73.18781227729305,35.89711422678942,21.29173251185642
2025-11-28 01:58:53,99.35868556407345,34.69661206749836,21.378264630221558
2025-11-28 01:58:54,49.56153208059922,34.69299315791103,21.1
2025-11-28 01:58:55,26.419790965775093,34.51429550266956,21.49218866775608
2025-11-28 01:58:56,24.22977319907742,34.5,22.280107298064124
2025-11-28 01:58:57,24.02998601689072,35.51756757914293,22.02986431201402
2025-11-28 01:58:58,24.0,35.138050826205074,22.04049071863804
2025-11-28 01:58:59,37.118813409440705,34.638400424864585,21.63311731412492
2025-11-28 01:59:00,26.522383886309782,45.17338844753428,21.0
2025-11-28 01:59:01,24.015399345499237,35.5283823309738,21.264761095297047
2025-11-28 01:59:02,24.084495242631736,35.70178273201678,22.075210521371982
2025-11-28 01:59:03,68.96645129399656,35.524844490258474,33.080223723210935
2025-11-28 01:59:04,139.07890308913812,34.583354998352185,50.1058665853722
2025-11-28 01:59:05,213.30145866383657,34.5,20.87115318196781
2025-11-28 01:59:06,111.99036099478815,97.11963240603029,20.828724216632285
2025-11-28 01:59:07,130.10846253919064,128.70347930998048,20.92853150550381
2025-11-28 01:59:08,160.42442392789113,153.32444992013217,21.085117445130557
2025-11-28 01:59:09,177.67383168993973,145.70932720831007,21.44140407306937
2025-11-28 01:59:10,214.98308721707843,142.78386566877867,21.8
2025-11-28 01:59:11,244.30800027001504,143.0,21.827908661860274
2025-11-28 01:59:12,252.0,142.21895555255003,21.872280298359062
2025-11-28 01:59:13,252.0,142.0,21.855098725878065
2025-11-28 01:59:14,252.0,142.77810956854586,21.972573754536935
2025-11-28 01:59:15,252.0,142.2227436160758,21.927303009637445
2025-11-28 01:59:16,250.7968472239115,142.77591340943104,22.16269757012549
2025-11-28 01:59:17,247.58904358239297,139.10829381555905,23.030617492389453
2025-11-28 01:59:18,246.60228159954693,138.0,23.558892804926806
2025-11-28 01:59:19,96.20624178034888,67.28556090463792,21.58568817239665
2025-11-28 01:59:20,28.56765470168261,37.07486207829726,21.02672978876634
2025-11-28 01:59:21,24.107491883209676,48.06457758195148,21.07337751981818
2025-11-28 01:59:22,24.819012814039624,37.63879170686555,21.07946906397674
2025-11-28 01:59:23,77.86231695228946,34.66448659592582,21.326283612236967
2025-11-28 01:59:24,130.3308638703275,34.5,21.321551176596248
2025-11-28 01:59:25,131.53407817192644,34.5,21.021864520440094
2025-11-28 01:59:26,122.4180525612711,34.5,20.85186436927382
2025-11-28 01:59:27,118.12216000304096,49.42252493102889,21.05150212343927
2025-11-28 01:59:28,115.55791388980984,36.87664916462689,21.123098212116446
2025-11-28 01:59:29,121.42690425620548,34.41348377681545,20.9
2025-11-28 01:59:30,137.24287559182656,34.486372206026424,20.9
2025-11-28 01:59:31,195.8848906593425,85.07474100606711,20.925130328153045
2025-11-28 01:59:32,107.96968910442494,48.457447687002315,21.0
2025-11-28 01:59:33,249.15036670097555,113.97992023571148,20.975217522817758
2025-11-28 01:59:34,371.0825758366354,137.26705415706815,20.974127058890694
2025-11-28 01:59:35,350.7948327225994,128.85159531014764,21.249007407661345
2025-11-28 01:59:36,339.1197927820193,117.50197224501122,21.66781586628447
2025-11-28 01:59:37,330.03137336615055,111.89173297016146,22.524167529521538
2025-11-28 01:59:38,323.99612254813815,108.66493667515198,22.575993192556663
2025-11-28 01:59:39,320.48960899925055,106.44085361006181,22.18924583127882
2025-11-28 01:59:40,312.87844134954594,102.87280299106557,21.391165987531704
2025-11-28 01:59:41,309.0521007394529,100.1191741094938,22.0
2025-11-28 01:59:42,315.0500151868455,97.24431145559907,22.094386056468938
2025-11-28 01:59:43,317.9951375684406,94.94940292362031,22.4
2025-11-28 01:59:44,316.4975651761713,93.95014433347285,22.119038445311148
2025-11-28 01:59:45,139.2373455484614,44.385786073023496,21.129867093940433
2025-11-28 01:59:46,92.05865868480133,34.5,21.03959966984552
2025-11-28 01:59:47,117.85930868427732,34.58407501453876,21.592264220986902
2025-11-28 01:59:48,174.8157559675385,73.19102107170184,21.9
2025-11-28 01:59:49,210.63431103523817,133.25856954956657,21.968234183506443
2025-11-28 01:59:50,201.56554615531888,146.649110304434,22.177370911599873
2025-11-28 01:59:51,196.07327980572526,142.08937673224145,22.122575238291205
2025-11-28 01:59:52,204.0579300317197,140.27185355345773,21.930087295915484
2025-11-28 01:59:53,180.3644418069049,114.82082639831319,21.224597784019863
2025-11-28 01:59:54,126.61397566461628,80.24103335026604,22.022292801940967
2025-11-28 01:59:55,156.35427051734146,94.70491504018158,21.83300401844278
2025-11-28 01:59:56,153.32881999878745,48.12641178452323,21.033176580599314
2025-11-28 01:59:57,65.02374684533427,34.5,21.56591759488019
2025-11-28 01:59:58,27.501333400067413,34.5,21.84366735381845
2025-11-28 01:59:59,24.1,34.58072893967586,22.064939260033917
2025-11-28 02:00:00,24.022336837418308,34.51937048202458,22.041484196486362
2025-11-28 02:00:01,37.79238450211885,43.25748697426121,21.314875177775377
2025-11-28 02:00:02,28.230576441467466,36.68690571068956,22.078703867775964
2025-11-28 02:00:03,24.331984121712587,50.46213143256793,21.978805600191702
2025-11-28 02:00:04,24.16836366901369,38.63077553546772,29.343965686057313
2025-11-28 02:00:05,24.1,34.89934370574261,52.04213249845213
2025-11-28 02:00:06,24.023012227936626,34.68080030392254,22.379296254813273
2025-11-28 02:00:07,24.076881136288723,34.83908832408159,22.25884725541199
2025-11-28 02:00:08,24.1,34.58180785914349,21.977130732793935
2025-11-28 02:00:09,34.2360854732748,45.31179707381152,21.74455854821706
2025-11-28 02:00:10,27.29054454873399,37.7973712144593,22.5993256683011
2025-11-28 02:00:11,35.17597822673112,35.39547805598232,22.280018642332614
2025-11-28 02:00:12,27.634403335795312,35.34209169703902,22.619837897696485
2025-11-28 02:00:13,24.1,35.378815237833116,22.7
2025-11-28 02:00:14,24.859932660092873,50.14504484404979,22.7
2025-11-28 02:00:15,24.264683250825772,39.34377133932232,22.429156980866747
2025-11-28 02:00:16,39.38434806612817,34.707668335906256,21.569749927484203
2025-11-28 02:00:17,38.98344444964371,34.6,22.414426719664622
2025-11-28 02:00:18,27.279983340878225,34.6,21.503412303368368
2025-11-28 02:00:19,35.04790502921133,35.45698542654606,22.50026044988706
2025-11-28 02:00:20,27.77000733977659,35.31123593177814,21.368313427946273
2025-11-28 02:00:21,24.1,35.2,22.118504544797528
2025-11-28 02:00:22,33.37840844005994,35.044952753212584,22.034411835294865
2025-11-28 02:00:23,27.263208595776213,49.06319010198338,21.483439113456384
2025-11-28 02:00:24,24.1,39.43808298636455,22.3
2025-11-28 02:00:25,24.1,35.122856483520096,22.22768719431356
2025-11-28 02:00:26,24.1,35.1,22.704830534935628
2025-11-28 02:00:27,32.50465723320438,54.165338656158596,25.528892657603087
2025-11-28 02:00:28,27.042911247496782,41.136965649032085,21.506070338774357
2025-11-28 02:00:29,24.1,35.25339152745522,22.034993690984017
2025-11-28 02:00:30,24.1,35.14684461811344,22.147727561267892
2025-11-28 02:00:31,24.1,35.02352787485284,21.951923632753818
2025-11-28 02:00:32,24.1,35.22903077573988,22.011665513223985
2025-11-28 02:00:33,52.41128194005036,35.37621884310872,21.065803904866577
2025-11-28 02:00:34,34.96311695488354,35.24780811375101,20.950951578947368
2025-11-28 02:00:35,32.68995253555597,35.958907804691236,21.38434448363564
2025-11-28 02:00:36,27.26663127861935,35.4418319504399,22.316546195773814
2025-11-28 02:00:37,24.1,35.2,22.31790328055309
2025-11-28 02:00:38,24.1,35.2,21.818310702513656
2025-11-28 02:00:39,24.465375597694344,35.57741187793583,21.318360385931854
2025-11-28 02:00:40,24.235264135288784,35.323189563885265,20.965371573117228
2025-11-28 02:00:41,24.1,35.2,21.46208205912577
2025-11-28 02:00:42,24.1,35.2,22.138952157922564
2025-11-28 02:00:43,24.1,35.12499479671467,21.31615068879662
2025-11-28 02:00:44,24.679825616341674,36.07314813734804,21.30332087165906
2025-11-28 02:00:45,24.32084336956027,35.502408667886435,20.864424223114703
2025-11-28 02:00:46,24.1,35.2,21.343848597569977
2025-11-28 02:00:47,35.398459349673544,46.65575561750989,21.97282115785483
2025-11-28 02:00:48,28.610589855675055,39.1792307550958,21.42749956181462
2025-11-28 02:00:49,37.72775516374161,48.38674140664928,22.06830998645883
2025-11-28 02:00:50,37.40711970077208,39.954072421890686,21.9
2025-11-28 02:00:51,27.192920573087413,35.940708097126766,21.884214944703945
2025-11-28 02:00:52,32.44337660821522,36.126045690357955,21.8
2025-11-28 02:00:53,27.518868122612265,44.8557773505972,21.8
2025-11-28 02:00:54,24.1,38.62151190228028,21.84711574030818
2025-11-28 02:00:55,24.1,35.12629682240498,22.052939701968118
2025-11-28 02:00:56,24.1,35.17358411173225,21.92561512580021
2025-11-28 02:00:57,24.1,35.1265347028373,22.615623363288897
2025-11-28 02:00:58,24.1,35.31999405261318,22.465437824990346
2025-11-28 02:00:59,24.1,35.18036478494278,21.16847089611276
2025-11-28 02:01:00,24.1,35.1,21.01576340918084
2025-11-28 02:01:01,24.1,35.17297708556681,21.115740400193644
2025-11-28 02:01:02,24.170419406126467,62.211673207965134,21.184282523397012
2025-11-28 02:01:03,35.4742643411621,60.21777120496544,21.1
2025-11-28 02:01:04,29.075607966365695,40.74360313037087,21.381980081711298
2025-11-28 02:01:05,36.61815923045312,35.327582012440104,22.620395304134092
2025-11-28 02:01:06,29.67901630152869,35.22771470042969,21.131303901829252
2025-11-28 02:01:07,24.1,35.12782112645696,21.268603185379636
2025-11-28 02:01:08,34.193029968964765,44.41926418308634,21.1
2025-11-28 02:01:09,28.649192104094297,39.112908192836116,21.303547127817172
2025-11-28 02:01:10,24.1,35.06914362941334,22.27556851003093
2025-11-28 02:01:11,24.1,35.043260135135135,27.823320899579603
2025-11-28 02:01:12,34.98976856348846,35.028503385530854,58.26017386745123
2025-11-28 02:01:13,29.134858317672872,35.2854716413767,22.382439953071216
2025-11-28 02:01:14,37.94589370221891,35.47122124005884,21.418890802509726
2025-11-28 02:01:15,30.63416623836758,35.35783743256277,22.366943269382983
2025-11-28 02:01:16,24.1,35.370956106563476,21.318918876452752
2025-11-28 02:01:17,24.1,35.329175038708414,22.282512634417138
2025-11-28 02:01:18,34.28510176498443,36.00623321511062,21.084343988419363
2025-11-28 02:01:19,28.949162653687164,35.524035676708024,21.0
2025-11-28 02:01:20,33.457951967414516,34.706475517406304,21.0
2025-11-28 02:01:21,28.595161863375445,47.62365386412485,21.031306412395708
2025-11-28 02:01:22,24.1,40.971233273989164,21.41863450923926
2025-11-28 02:01:23,24.1,35.35996442437704,22.36722920218329
2025-11-28 02:01:24,27.53779713028085,34.95040126602241,21.1
2025-11-28 02:01:25,25.759285949353,34.66033788119658,21.08435971259044
2025-11-28 02:01:26,24.1,34.6,21.109443793765937
2025-11-28 02:01:27,24.1,34.947466312664154,21.63767650163842
2025-11-28 02:01:28,24.369035671723587,34.82246272732212,21.51832908506698
2025-11-28 02:01:29,37.334973440582786,35.11523592041789,22.436767089890242
2025-11-28 02:01:30,41.84693808840295,45.03460510574523,21.015563620811445
2025-11-28 02:01:31,29.692738158394064,39.45673808769042,21.13110134365542
2025-11-28 02:01:32,24.1,35.006488821765636,21.3
2025-11-28 02:01:33,24.1,35.168680772024246,21.315519181910055
2025-11-28 02:01:34,24.1,35.131436238273544,21.384485793113708
2025-11-28 02:01:35,34.94042332737453,46.34381235640692,21.315513400573415
2025-11-28 02:01:36,29.799865415905032,40.554455806363094,21.384491053498287
2025-11-28 02:01:37,24.1,47.0547148952386,21.315506818343817
2025-11-28 02:01:38,35.70330129550371,41.434450344037,21.554816558830147
2025-11-28 02:01:39,30.319508227333905,35.356902029359354,22.32298032260265
2025-11-28 02:01:40,24.1,35.167776441958466,21.946298692214988
2025-11-28 02:01:41,24.1,35.2,22.184603765433085
2025-11-28 02:01:42,24.1,35.2,22.069188975472912
2025-11-28 02:01:43,24.1,35.06513579205981,21.96165986014559
2025-11-28 02:01:44,37.41283469669747,48.137513051450796,22.253872325999062
2025-11-28 02:01:45,31.43052213774,41.80167174631964,22.15357866567078
2025-11-28 02:01:46,24.520041696217355,35.467919640742366,22.739942795292553
2025-11-28 02:01:47,24.281012211442075,35.198833394823446,21.361730115149776
2025-11-28 02:01:48,24.0,35.133492672456185,21.76146243297774
2025-11-28 02:01:49,40.44909277490479,35.59949196793887,22.22253221817995
2025-11-28 02:01:50,44.284693839286355,45.35501151137356,22.793396784053357
2025-11-28 02:01:51,30.27753798898592,53.17383302701446,22.18479979862105
2025-11-28 02:01:52,24.171536677256338,41.933509569474396,22.11518085798134
2025-11-28 02:01:53,24.1,35.2,22.1696834781879
2025-11-28 02:01:54,24.1,35.2,22.01514654804559
2025-11-28 02:01:55,27.152066331947943,34.73928058394161,22.11513170989142
2025-11-28 02:01:56,25.78576802392397,34.82839078383824,22.184889574053297
2025-11-28 02:01:57,24.06359212156401,35.065476318504366,22.1
2025-11-28 02:01:58,24.0365165009679,35.165360696280345,22.1
2025-11-28 02:01:59,24.06337408465517,34.87356420337471,22.1
2025-11-28 02:02:00,24.1,46.65931975131909,24.03110452308237
2025-11-28 02:02:01,24.036818674290032,52.95779524253576,33.289365118967886
2025-11-28 02:02:02,24.0,40.94957731324931,22.069927052548632
2025-11-28 02:02:03,24.0,34.46470813981254,21.945064660668706
2025-11-28 02:02:04,24.0,34.5,22.274519850407835
2025-11-28 02:02:05,24.0,34.88622964033186,22.625825861401545
2025-11-28 02:02:06,24.062786760391106,35.164214842341735,22.2
2025-11-28 02:02:07,24.663980198656336,48.08691525548823,22.214787944739534
2025-11-28 02:02:08,24.374486919880667,42.533803675479234,22.22621097288696
2025-11-28 02:02:09,24.06247453444801,35.02772395686005,21.844264479302357
2025-11-28 02:02:10,35.00972403983463,35.036280952682645,22.07069188399951
2025-11-28 02:02:11,43.70782703947186,37.78699990111198,26.508890778152168
2025-11-28 02:02:12,32.16473769066294,36.29495174213085,50.637085121378576
2025-11-28 02:02:13,32.344480934822066,42.82215583521581,22.185504500507868
2025-11-28 02:02:14,29.27210268738027,39.77288961974329,22.114478802212624
2025-11-28 02:02:15,24.0,34.936970108459526,22.185541255613185
2025-11-28 02:02:16,24.0,34.9,22.0566456392743
2025-11-28 02:02:17,24.0,34.9,21.843359605242632
2025-11-28 02:02:18,24.0,34.9,22.085644657082995
2025-11-28 02:02:19,26.92458515292123,34.96227936114995,22.01434481525626
2025-11-28 02:02:20,47.13373516917612,44.18897850226102,22.114326103334882
2025-11-28 02:02:21,89.36383335095009,40.45889193043659,22.028238154629534
2025-11-28 02:02:22,130.54285751833137,34.5,21.028790924016576
2025-11-28 02:02:23,138.13451525189967,34.43812440034188,21.286178570875535
